date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
25/03,09:00,Forrestfield United,Rockingham City,3.55,4.00,1.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,09:00,Fremantle City FC,UWA Nedlands,1.31,4.55,8.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,09:00,Joondalup United,Dianella White Eagles,2.40,3.30,2.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,09:00,Murdoch University Melville FC,Subiaco AFC,1.53,4.05,5.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,09:00,Western Knights,Gwelup Croatia,2.60,3.30,2.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,09:00,Boroondara Eagles (W),Bayside United (W),2.15,3.60,2.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,09:00,Hapoel Acre U19,Maccabi Neve Yosef U19,1.75,3.85,3.75,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,09:15,FC Melbourne Serbia,Old Scotch SC,1.36,5.10,6.20,O,1.34,U,2.90,Yes,1.55,No,2.25
25/03,09:30,Sutherland Sharks,Sydney United 58 FC,3.05,3.85,1.98,O,1.52,U,2.32,Yes,1.50,No,2.37
25/03,09:30,Sydney Olympic,NWS Spirit,1.75,3.85,3.85,O,1.55,U,2.25,Yes,1.55,No,2.25
25/03,09:30,Dynamic Herb Cebu FC,Mendiola,1.06,9.50,21.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Altay SK U19,Keciorengucu U19,2.42,3.35,2.55,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Broadbeach United (W),Robina City (W),2.15,3.70,2.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,South West Queensland Thunder,Logan Lightning,3.35,3.70,1.91,O,1.44,U,2.52,Yes,1.42,No,2.62
25/03,10:00,Wynnum Wolves,Mitchelton,1.93,3.70,3.30,O,1.45,U,2.47,Yes,1.42,No,2.57
25/03,10:00,North Lakes United,Taringa Rovers SFC,2.40,2.95,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Dandenong Thunder,Port Melbourne,2.82,3.30,2.30,O,1.75,U,1.93,Yes,1.60,No,2.15
25/03,10:00,Marconi Stallions,Manly United,1.80,3.85,3.65,O,1.55,U,2.25,Yes,1.53,No,2.27
25/03,10:00,Western Sydney Wanderers II,Apia Leichhardt Tigers,3.30,3.90,1.90,O,1.40,U,2.67,Yes,1.39,No,2.67
25/03,10:00,Bonnyrigg White Eagles,Rydalmere Lions,1.88,3.85,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Hills Brumbies,Macarthur Rams,2.25,3.35,2.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Inter Lions,Northern Tigers,3.35,4.10,1.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Mounties Wanderers,Blacktown Spartans,3.70,4.40,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,SD Raiders,Hakoah Sydney City East,2.40,3.35,2.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,St George FC,Canterbury Bankstown,2.32,3.40,2.67,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Bankstown City FC,Dulwich Hill,2.30,3.45,2.67,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Mount Gravatt Hawks,North Brisbane,2.05,3.95,2.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Hapoel Ironi Hod Hasharon U19,Bnei Yehuda Tel Aviv U19,3.80,4.10,1.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Hapoel Marmorek U19,Ashdod Rafi Elbaz U19,2.72,3.70,2.15,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Hapoel Kfar Saba U19,Hapoel Afula U19,1.20,6.10,9.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Ironi Nesher U19,Hapoel Herzliya U19,1.93,3.65,3.30,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Maccabi Kiryat Ata U19,Beitar Nes Tubruk U19,4.65,3.90,1.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Mamelodi Sundowns II,SuperSport United II,3.15,3.30,2.10,O,1.85,U,1.87,No_bet,No_bet,No_bet,No_bet
25/03,10:00,Moroka Swallows II,Royal AM FC II,2.65,3.15,2.47,O,1.93,U,1.78,No_bet,No_bet,No_bet,No_bet
25/03,10:00,CSJ Stiinta U Craiova U19,Unirea Bascov U19,7.20,5.10,1.31,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:15,Gold Coast United,Moreton Bay United,2.12,3.70,2.87,O,1.45,U,2.47,Yes,1.42,No,2.60
25/03,10:30,Eastern Suburbs U23,Redlands United U23,2.62,3.30,2.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:30,Olympic Kingsway U20,Floreat Athena U20,2.95,3.60,2.07,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,10:45,Oakleigh Cannons,Hume City,1.42,4.50,6.30,O,1.55,U,2.25,Yes,1.75,No,1.93
25/03,11:00,Potenza U19,Gubbio U19,1.35,4.75,6.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Antalyaspor U19,Ümraniyespor U19,1.62,3.95,4.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Balikesirspor U19,Samsunspor U19,5.50,4.40,1.44,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Bodrumspor U19,Eskisehirspor U19,1.95,3.35,3.50,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Boluspor U19,Bursaspor U19,2.12,3.50,2.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Denizlispor U19,Genclerbirligi U19,2.25,3.40,2.75,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Eyupspor U19,Erzurumspor BB U19,1.82,3.70,3.60,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Kocaelispor U19,Erokspor U19,1.83,3.60,3.60,O,1.80,U,1.90,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Konyaspor U19,Kasimpasa U19,1.62,3.80,4.50,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Sakaryaspor U19,Pendikspor U19,2.25,3.45,2.75,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Tuzlasport U19,Rizespor U19,2.12,3.55,2.85,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Bandirmaspor U19,Adanaspor U19,1.80,3.90,3.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Giresunspor U19,Trabzonspor U19,3.30,3.80,1.87,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Alanyaspor U19,Istanbulspor U19,2.45,3.75,2.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Queensland Lions SC,Peninsula Power,1.65,4.25,3.95,O,1.44,U,2.52,Yes,1.50,No,2.37
25/03,11:00,Peninsula Power (W),Sunshine Coast Wanderers (W),1.30,5.10,7.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,11:00,Brisbane Strikers,Albany Creek,1.95,4.10,3.00,O,1.37,U,2.77,Yes,1.39,No,2.72
25/03,11:00,North Eastern MetroStars,West Adelaide FC,1.30,5.20,7.80,O,1.45,U,2.50,Yes,1.78,No,1.88
25/03,11:15,Bohemians 1905 II,FK Kraluv Dvur,1.70,3.85,4.00,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,11:15,FC Hradec Kralove II,FK Pardubice II,1.93,3.70,3.25,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
25/03,11:15,FK Jablonec II,Sokol Zapy,1.87,3.70,3.35,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,11:15,Loko Vltavin,Admira Praha,2.35,3.30,2.70,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,11:15,Motorlet Praha,FC Viktoria Plzen II,2.25,3.55,2.67,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,11:15,SK Benesov,FK Usti Nad Labem,1.83,3.70,3.50,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,11:15,Tatran Bohunice,AFC Humpolec,1.22,5.70,9.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,11:15,FC Slovan Havlickuv Brod,FSC Stara Rise,1.93,3.85,3.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,11:15,Marianske Lazne,SK Aritma Praha,2.70,3.85,2.12,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,11:15,SK Kladno,Vilemov,1.18,6.20,11.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,11:15,Vratimov,Hermanice,1.19,6.30,9.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,11:30,FK Nove Zamky,Tj Jednota Banova,3.30,3.50,1.95,O,1.72,U,2.02,No_bet,No_bet,No_bet,No_bet
25/03,11:30,Prepere,TJ Sokol Zivanice,1.65,3.90,4.15,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,11:30,SK Dynamo Ceske Budejovice II,Dukla Prague II,1.83,3.80,3.45,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
25/03,12:00,MKE Ankaragucu U19,Fatih Karagumrukspor U19,1.39,4.55,6.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,12:00,TS Galaxy II,Richards Bay FC II,2.18,3.20,3.05,O,1.93,U,1.78,No_bet,No_bet,No_bet,No_bet
25/03,12:00,Lech Poznan U19,Rakow Czestochowa U19,2.15,3.90,2.67,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,12:00,Czarni Sosnowiec (W),UKS Lodz (W),4.40,3.70,1.65,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,12:00,CS Giroc Chisoda U19,CSC Dumbravita U19,2.12,3.80,2.72,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,12:00,FC Slovan Liberec (W),FC Viktoria Plzen (W),1.42,4.60,5.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,12:15,Inter Turku U20,FC Ilves U20,3.85,4.50,1.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,12:30,RCD Espanyol (W),UDG Tenerife Sur (W) II,1.83,3.35,3.90,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
25/03,12:30,CD Tenerife (W),Malaga CF (W),1.88,3.65,3.40,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,12:30,US Latina Calcio U19,Virtus Francavilla U19,2.40,3.75,2.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,12:30,Keciorengucu,Genclerbirligi,1.95,3.45,3.60,O,1.91,U,1.80,Yes,1.78,No,1.93
25/03,12:30,Tuzlaspor,Goztepe SK,2.85,3.25,2.40,O,2.00,U,1.72,Yes,1.78,No,1.93
25/03,13:00,Torrellano,Villarreal CF C,2.57,2.82,2.87,O,2.52,U,1.44,Yes,2.07,No,1.65
25/03,13:00,CF Algeciras U19,San Roque Balompie U19,2.47,3.85,2.35,O,1.47,U,2.42,Yes,1.45,No,2.50
25/03,13:00,UDG Tenerife Sur (W),Sporting de Huelva (W),1.38,4.35,6.90,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Usak Spor,AS Sariyer,2.50,3.15,2.67,O,2.07,U,1.65,Yes,1.83,No,1.85
25/03,13:00,Ankaraspor,Afjet Afyonspor,2.37,3.15,2.85,O,2.15,U,1.60,Yes,1.90,No,1.78
25/03,13:00,Kasimpasa Erokspor,Batman Petrolspor,1.36,4.35,7.90,O,1.90,U,1.78,Yes,2.27,No,1.53
25/03,13:00,Menemenspor,Isparta Davraz Spor,2.40,3.05,2.87,O,2.30,U,1.53,Yes,1.98,No,1.72
25/03,13:00,Kirklarelispor,Buca FK,3.30,3.05,2.18,O,2.37,U,1.50,Yes,2.07,No,1.65
25/03,13:00,Inegölspor,Somaspor,2.52,3.20,2.62,O,2.10,U,1.62,Yes,1.85,No,1.82
25/03,13:00,Duzcespor,Arnavutköy Belediye Spor,1.88,3.40,3.80,O,2.12,U,1.62,Yes,1.98,No,1.72
25/03,13:00,Balikesirspor,Serik Belediyespor,3.20,3.25,2.12,O,2.12,U,1.62,Yes,1.91,No,1.78
25/03,13:00,Hekimoglu Trabzon,Ankara Demirspor,1.47,3.95,6.30,O,2.00,U,1.70,Yes,2.20,No,1.57
25/03,13:00,Belediye Vanspor,Karacabey Belediyespor,2.42,2.90,3.00,O,2.47,U,1.47,Yes,2.05,No,1.65
25/03,13:00,Zonguldak Komurspor,Etimesgut Bld Spor,2.07,3.20,3.35,O,2.22,U,1.57,Yes,2.00,No,1.70
25/03,13:00,Fethiyespor,Kocaelispor,3.80,3.35,1.88,O,2.15,U,1.60,Yes,2.00,No,1.70
25/03,13:00,Bayrampasaspor,Ayvalikgucu,2.60,3.15,2.50,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Derince Belediyespor,Yeni Orduspor,2.05,3.30,3.25,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Akhisarspor,Siirt Il Ozel Idaresi Spor,2.27,3.10,2.95,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Hacettepe Spor,Amasyaspor 1968 FK,1.95,3.15,3.75,O,2.02,U,1.70,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Manisa BBSK U19,Afjet Afyonspor U19,1.45,4.35,5.60,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Unye Gucu (W),Nuhspor (W),2.30,3.50,2.65,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Strommen IF,Kvik Halden,2.25,3.80,2.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Olympic Kingsway,Floreat Athena,2.95,3.45,2.18,O,1.47,U,2.45,Yes,1.40,No,2.67
25/03,13:00,FFC Vorderland (W),Sturm Graz Damen Stattegg (W),3.55,4.25,1.72,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:00,GVI,Goerslev IF,2.22,3.55,2.72,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
25/03,13:00,World Girls FC (W),Ambassador FC (W),5.30,3.70,1.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Legia Warszawa II,Sokol Ostroda,1.62,4.00,4.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Miedz Legnica II,Gwarek Tarnowskie Gory,2.75,3.40,2.25,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Wieczysta Krakow,Orleta Radzyn Podlaski,1.25,5.40,8.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Stilon Gorzow Wielkopolski,Rakow Czestochowa II,5.20,4.05,1.52,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,13:00,LKS Lodz II,Legionovia Legionowo,2.32,3.55,2.60,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Polonia Ilowo,Tecza Biskupiec,2.82,4.35,1.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:00,MKS Pogon Szczecin U19,Polonia Warszawa U19,2.10,4.15,2.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Czworka Radom (W),Medyk Konin (W),9.50,5.70,1.22,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Pogon Tczew (W),Slask Wroclaw (W),5.50,4.85,1.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:00,Banat Girls (W),Politehnica Timisoara (W),24.00,11.00,1.03,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:15,Korona Kielce U19,Jagiellonia Bialystok U19,2.42,4.30,2.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:30,Cordoba CF SAD (W),Deportivo La Coruna (W),4.75,3.70,1.62,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
25/03,13:30,Sampdoria (W),ACF Como (W),2.65,3.40,2.32,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,13:30,1. FC Magdeburg U19,RB Leipzig U19,3.00,4.15,1.95,O,1.35,U,2.87,Yes,1.37,No,2.80
25/03,13:30,JJK Jyvaskyla,FC Vaajakoski,1.28,5.30,7.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:30,Ymir Kopavogur,IH Hafnarfjordur,1.40,5.30,5.40,Yes,1.32,No,3.00,No_bet,No_bet,No_bet,No_bet
25/03,13:30,Vineta Wolin,Polonia Sroda Wielkopolska,3.25,4.00,1.85,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,13:45,AEK Athens II,Apollon Smyrnis,8.50,3.50,1.45,O,2.15,U,1.60,Yes,2.27,No,1.53
25/03,13:45,HIK Hellerup,Brabrand IF,1.80,3.60,3.85,O,1.70,U,1.98,Yes,1.65,No,2.05
25/03,14:00,CF Panaderia Pulido,CD Marino,1.65,3.65,4.85,O,2.05,U,1.65,Yes,2.05,No,1.65
25/03,14:00,Sevilla FC U19,Polillas U19,1.04,11.50,25.00,Yes,2.15,No,1.60,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Rusadir U19,Recreativo Huelva U19,2.50,3.90,2.32,O,1.47,U,2.47,Yes,1.44,No,2.52
25/03,14:00,Atletico Madrid (W) II,Athletic Bilbao (W) C,1.39,4.65,6.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Real Union Tenerife (W) II,Pena La Amistad (W),5.20,4.85,1.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,SV Lichtenberg 47,SV Babelsberg 03,3.30,3.70,1.98,O,1.75,U,1.95,Yes,1.70,No,2.05
25/03,14:00,Werder Bremen C,ESC Geestemunde,5.70,5.30,1.36,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,FSV Budissa Bautzen,SV Westerhausen,1.52,4.35,4.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,BFC Dynamo,VSG Altglienicke,2.50,3.40,2.47,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Egersunds,Brodd,1.32,5.30,6.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,HNK Sibenik,Zrinjski Mostar,2.62,3.60,2.27,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Carrick Rangers U20,Coleraine U20,2.50,4.15,2.18,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,FK Zeljeznicar Banjaluka,Sutjeska Foca,1.39,4.55,6.20,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Dalum IF,Naesby BK,15.00,6.60,1.14,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Aalborg BK II,VRI,1.65,4.00,4.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Karlslunde IF,Herstedoster IC,1.37,5.00,6.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Oks Odense,Tarup-Paarup,2.72,3.70,2.18,O,1.60,U,2.22,No_bet,No_bet,No_bet,No_bet
25/03,14:00,ASA Aarhus,Aarhus Fremad II,3.75,3.85,1.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Otterup B & IK,Hedensted IF,5.40,4.50,1.44,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Viby,FC Djursland,1.28,5.60,7.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Frederikssund IK,BK Avarta,3.75,3.70,1.78,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Fortuna Hjørring (W),HB Koge (W),3.25,3.25,2.07,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Roaring Leopard FC,Singling SC,1.62,3.95,4.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Cork City (W),Wexford FC (W),17.50,6.70,1.12,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Vihiga United,Naivas,3.35,3.20,2.05,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Kisumu All Stars,Shabana,3.05,2.77,2.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,NK Trnje Zagreb,NK Marsonia 1909,1.62,3.70,4.75,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Honefoss (W),Ovrevoll Hosle (W),3.15,3.55,2.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Znicz Pruszkow,Olimpia Elblag,2.00,3.10,3.70,O,2.00,U,1.70,Yes,1.80,No,1.87
25/03,14:00,Polonia Nysa,Warta Gorzow Wielkopolski,2.18,3.50,2.82,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,14:00,Unia Swarzedz,Zawisza Bydgoszcz,2.67,3.40,2.30,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,14:00,SK Dynamo Ceske Budejovice U19,1. FC Slovacko U19,2.10,3.60,2.90,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
25/03,14:15,1 FK Pribram U19,MFK Karvina U19,8.50,5.60,1.24,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:30,Slough Town,Ebbsfleet United,6.20,4.40,1.45,O,1.70,U,2.05,Yes,1.90,No,1.82
25/03,14:30,UD Tamaraceite,CD Tenerife II,2.27,3.10,3.10,O,2.25,U,1.55,Yes,1.95,No,1.72
25/03,14:30,Granada CF (W),Athletic Bilbao (W) II,1.50,4.10,5.30,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
25/03,14:30,Etsv Weiche Flensburg,Atlas Delmenhorst,1.53,4.15,5.50,O,1.65,U,2.12,Yes,1.75,No,1.98
25/03,14:30,Myanmar,Kyrgyzstan,6.50,4.40,1.39,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,14:30,Politehnica Iasi,FC Botosani,2.70,3.50,2.32,O,1.72,U,1.95,Yes,1.62,No,2.12
25/03,14:30,RSC Anderlecht (W),Oud-Heverlee Leuven (W),3.10,3.65,1.98,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:30,Vasco da Gama RJ (W),Fluminense RJ (W),3.85,3.55,1.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:30,Norresundby,Kjellerup,1.53,4.50,4.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:30,Marienlyst,Holbaek,2.50,3.55,2.40,O,1.60,U,2.22,No_bet,No_bet,No_bet,No_bet
25/03,14:30,KFUM BK Roskilde,Tårnby FF,2.70,3.55,2.22,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
25/03,14:30,Esperance Sportive Zarzis,JS Omrane,1.75,3.10,4.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:30,AS Djerba,Kalaa Sport,2.85,2.60,2.77,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:30,EM Mahdia,SC Moknine,2.12,2.90,3.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:30,Sporting Ben Arous,Gawafel Gafsah,4.10,2.85,1.98,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:30,Stade Sportif Sfaxien,Club S Hammam-Lif,4.60,2.95,1.83,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:45,Dijon FCO (W),Rodez AF (W),2.47,3.05,2.72,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
25/03,14:45,Stade de Reims (W),Soyaux (W),1.50,4.10,5.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:45,FC Girondins Bordeaux (W),Paris FC (W),8.50,5.50,1.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:45,FC Ilves,TPS,1.47,4.60,5.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,14:45,FA 2000,Vanlose IF,1.93,3.50,3.40,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
25/03,15:00,OFI Crete U19,PAS Giannina U19,2.02,3.25,3.50,O,1.75,U,1.93,Yes,1.60,No,2.15
25/03,15:00,Blackburn Rovers U21,Arsenal U21,2.07,3.90,2.87,O,1.44,U,2.52,Yes,1.42,No,2.57
25/03,15:00,Rot Weiss Essen,SV Wehen Wiesbaden,3.05,3.45,2.22,O,1.78,U,1.95,Yes,1.65,No,2.12
25/03,15:00,SV Meppen,FC Erzgebirge Aue,2.95,3.50,2.25,O,1.78,U,1.98,Yes,1.65,No,2.12
25/03,15:00,SC Verl,SV Elversberg,3.80,3.80,1.85,O,1.57,U,2.30,Yes,1.55,No,2.32
